tag,step,wall_time,value
depth_loss/train,35600,1782125665.7758825,0.6678110361099243
depth_loss/train,35700,1782125781.0634532,0.6691286563873291
depth_loss/train,35800,1782125897.0263965,0.6688029170036316
depth_loss/train,35900,1782126014.861705,0.6690887212753296
depth_loss/train,36000,1782126130.4082093,0.6674492359161377
depth_loss/train,36100,1782126246.2077503,0.6698043942451477
depth_loss/train,36200,1782126364.4947789,0.6646569967269897
depth_loss/train,36300,1782126480.108675,0.6698524355888367
depth_loss/train,36400,1782126595.2319145,0.6688879132270813
depth_loss/train,36500,1782126712.5228286,0.6668577790260315
depth_loss/train,36600,1782126827.2749944,0.665437638759613
depth_loss/train,36700,1782126942.112076,0.6661364436149597
depth_loss/train,36800,1782127058.7949781,0.6636096835136414
depth_loss/train,36900,1782127173.310978,0.6686224341392517
depth_loss/train,37000,1782127288.0018544,0.6692197322845459
